id|symbol|side|units|entry|exit|sl|tp|openedAt|closedAt|pnl|costSpread|costComm|bf|reason|spread|vol|hour
1030|BTC_USD~btc-impulse|SELL|1000|0.779260|0.787260|0.787260|0.775260|2026-08-26T14:46:04|2026-08-26T21:13:24|-8.0000|0.0000|0.0000|0|SL|1.000000|64.78800000|14
1031|BTC_USD~btc-meanrev|SELL|1000|0.784860|0.782460|0.792860|0.782460|2026-08-26T17:28:03|2026-08-26T20:21:59|2.4000|0.0000|0.0000|0|TP|1.000000|49.80800000|17
1032|WTICO_USD~oil-impulse|SELL|1000|0.815200|0.808100|0.827200|0.809200|2026-08-26T19:02:09|2026-08-27T07:10:15|7.1000|0.0000|0.0000|0|TRAIL|2.000000|34.00000000|19
1033|WTICO_USD~oil-impulse-hh|SELL|1000|0.815200|0.809200|0.827200|0.809200|2026-08-26T19:02:09|2026-08-27T07:01:30|6.0000|0.0000|0.0000|0|TP|2.000000|34.00000000|19
1034|GBP_JPY~gj-h20|SELL|1000|2.165900|2.166680|2.169900|2.161900|2026-08-26T20:10:21|2026-08-26T21:11:15|-0.7800|0.6700|0.0000|0|TIME|6.700000|5.40000000|20
1035|BTC_USD~btc-meanrev|SELL|1000|0.788270|0.785870|0.796270|0.785870|2026-08-26T21:16:09|2026-08-26T22:50:46|2.4000|0.0000|0.0000|0|TP|1.000000|45.33900000|21
1036|BTC_USD~btc-impulse|BUY|1000|0.788070|0.792070|0.780070|0.792070|2026-08-26T21:17:01|2026-08-27T08:03:15|4.0000|0.0000|0.0000|0|TP|1.000000|43.33200000|21
1037|BTC_USD~btc-echo|SELL|1000|0.789980|0.797980|0.797980|0.785180|2026-08-26T23:37:12|2026-08-27T08:10:15|-8.0000|0.0000|0.0000|0|SL|1.000000|43.34400000|23
1148|GBP_JPY~gj-vprofile|SELL|1000|2.164570|2.169570|2.169570|2.161570|2026-08-27T01:39:15|2026-08-28T10:33:15|-5.0000|0.0000|0.0000|1|SL|1.900000|15.95000000|1
1145|SPX500_USD~sp-matrend|BUY|1000|0.770400|0.773400|0.766400|0.773400|2026-08-27T07:00:15|2026-08-27T16:40:15|3.0000|0.0000|0.0000|1|TP|0.519000|10.49700000|7
1133|WTICO_USD~oil-impulse-hh|SELL|1000|0.808950|0.820950|0.820950|0.802950|2026-08-27T07:04:15|2026-08-27T09:12:15|-12.0000|0.0000|0.0000|1|SL|5.000000|46.10000000|7
1134|WTICO_USD~oil-impulse|SELL|1000|0.808740|0.820740|0.820740|0.802740|2026-08-27T07:19:15|2026-08-27T09:12:15|-12.0000|0.0000|0.0000|1|SL|5.000000|51.90000000|7
1046|BTC_USD~btc-meanrev|SELL|1000|0.794270|0.802270|0.802270|0.791870|2026-08-27T08:04:15|2026-08-27T09:25:15|-8.0000|0.0000|0.0000|1|SL|5.000000|59.67000000|8
1047|BTC_USD~btc-meanrev-ps|SELL|1000|0.794270|0.802270|0.802270|0.791870|2026-08-27T08:04:15|2026-08-27T09:25:15|-8.0000|0.0000|0.0000|1|SL|5.000000|59.67000000|8
1048|BTC_USD~btc-momentum|BUY|1000|0.794840|0.802840|0.786840|0.802840|2026-08-27T08:04:30|2026-08-27T09:26:15|8.0000|0.0000|0.0000|1|TP|5.000000|48.83000000|8
1049|BTC_USD~btc-impulse|BUY|1000|0.797080|0.801080|0.789080|0.801080|2026-08-27T08:10:30|2026-08-27T09:25:15|4.0000|0.0000|0.0000|1|TP|5.000000|94.80000000|8
1039|SIBN~sibn-meanrev2|SELL|1000|0.480050|0.474600|0.492050|0.474050|2026-08-27T08:28:17|2026-08-27T09:25:51|4.9700|0.0000|0.0000|0|TRAIL|1.500000|82.00000000|8
1040|SIBN~sibn-meanrev2-og|SELL|1000|0.480050|0.474600|0.492050|0.474050|2026-08-27T08:28:17|2026-08-27T09:25:51|4.9700|0.0000|0.0000|0|TRAIL|1.500000|82.00000000|8
1050|BTC_USD~btc-echo|SELL|1000|0.798900|0.794100|0.806900|0.794100|2026-08-27T08:35:15|2026-08-27T10:26:30|4.8000|0.0000|0.0000|1|TP|5.000000|106.95000000|8
1135|WTICO_USD~oil-impulse|BUY|1000|0.820850|0.826550|0.808850|0.826850|2026-08-27T09:16:30|2026-08-27T12:55:30|5.7000|0.0000|0.0000|1|TRAIL|5.000000|59.10000000|9
1136|WTICO_USD~oil-impulse-hh|BUY|1000|0.820850|0.826850|0.808850|0.826850|2026-08-27T09:16:30|2026-08-27T12:51:15|6.0000|0.0000|0.0000|1|TP|5.000000|59.10000000|9
1051|BTC_USD~btc-meanrev|SELL|1000|0.802740|0.800340|0.810740|0.800340|2026-08-27T09:26:15|2026-08-27T09:56:30|2.4000|0.0000|0.0000|1|TP|5.000000|59.37000000|9
1052|BTC_USD~btc-meanrev-ps|SELL|1000|0.802740|0.800340|0.810740|0.800340|2026-08-27T09:26:15|2026-08-27T09:56:30|2.4000|0.0000|0.0000|1|TP|5.000000|59.37000000|9
1053|BTC_USD~btc-momentum|BUY|1000|0.803820|0.795820|0.795820|0.811820|2026-08-27T09:26:30|2026-08-27T10:26:30|-8.0000|0.0000|0.0000|1|SL|5.000000|41.85000000|9
1054|BTC_USD~btc-impulse|BUY|1000|0.804870|0.796870|0.796870|0.808870|2026-08-27T09:30:30|2026-08-27T10:25:30|-8.0000|0.0000|0.0000|1|SL|5.000000|79.48000000|9
1055|BTC_USD~btc-momentum|SELL|1000|0.793550|0.801550|0.801550|0.785550|2026-08-27T10:26:45|2026-08-27T14:36:15|-8.0000|0.0000|0.0000|1|SL|5.000000|69.03000000|10
1056|BTC_USD~btc-impulse|SELL|1000|0.796730|0.792730|0.804730|0.792730|2026-08-27T10:33:15|2026-08-27T11:51:30|4.0000|0.0000|0.0000|1|TP|5.000000|63.35000000|10
1057|BTC_USD~btc-echo|SELL|1000|0.796220|0.791420|0.804220|0.791420|2026-08-27T10:35:15|2026-08-27T13:32:30|4.8000|0.0000|0.0000|1|TP|5.000000|79.89000000|10
1058|BTC_USD~btc-matrend|BUY|1000|0.797110|0.789110|0.789110|0.807110|2026-08-27T11:15:30|2026-08-27T13:48:30|-8.0000|0.0000|0.0000|1|SL|5.000000|56.67000000|11
1149|GBP_JPY~gj-meanrev|SELL|1000|2.166300|2.165100|2.170300|2.165100|2026-08-27T13:12:15|2026-08-27T14:24:30|1.2000|0.0000|0.0000|1|TP|1.700000|25.45000000|13
1150|GBP_JPY~gj-meanrev-ps|SELL|1000|2.166300|2.165100|2.170300|2.165100|2026-08-27T13:12:15|2026-08-27T14:24:30|1.2000|0.0000|0.0000|1|TP|1.700000|25.45000000|13
1107|EUR_USD~meanrev-be|SELL|1000|1.165730|1.165730|1.167730|1.164730|2026-08-27T13:23:15|2026-08-27T14:08:15|0.0000|0.0000|0.0000|1|BE|0.400000|17.50000000|13
1108|EUR_USD~momentum|BUY|1000|1.165820|1.163820|1.163820|1.167820|2026-08-27T13:23:30|2026-08-28T13:59:30|-2.0000|0.0000|0.0000|1|SL|0.400000|9.20000000|13
1109|EUR_USD~impulse|BUY|1000|1.165600|1.163600|1.163600|1.166600|2026-08-27T13:23:30|2026-08-28T14:01:30|-2.0000|0.0000|0.0000|1|SL|0.400000|16.30000000|13
1059|BTC_USD~btc-echo|SELL|1000|0.796350|0.804350|0.804350|0.791550|2026-08-27T14:03:15|2026-08-27T14:44:15|-8.0000|0.0000|0.0000|1|SL|5.000000|59.81000000|14
1060|BTC_USD~btc-meanrev|SELL|1000|0.796730|0.794330|0.804730|0.794330|2026-08-27T14:04:00|2026-08-27T14:10:30|2.4000|0.0000|0.0000|1|TP|5.000000|74.67000000|14
1061|BTC_USD~btc-meanrev-ps|SELL|1000|0.796730|0.794330|0.804730|0.794330|2026-08-27T14:04:00|2026-08-27T14:10:30|2.4000|0.0000|0.0000|1|TP|5.000000|74.67000000|14
1062|BTC_USD~btc-meanrev|SELL|1000|0.798300|0.806300|0.806300|0.795900|2026-08-27T14:21:15|2026-08-27T15:13:15|-8.0000|0.0000|0.0000|1|SL|5.000000|67.09000000|14
1063|BTC_USD~btc-meanrev-ps|SELL|1000|0.798300|0.806300|0.806300|0.795900|2026-08-27T14:21:15|2026-08-27T15:13:15|-8.0000|0.0000|0.0000|1|SL|5.000000|67.09000000|14
1137|WTICO_USD~oil-impulse|SELL|1000|0.826150|0.838150|0.838150|0.820150|2026-08-27T14:38:15|2026-08-27T17:57:15|-12.0000|0.0000|0.0000|1|SL|5.000000|53.00000000|14
1138|WTICO_USD~oil-impulse-hh|SELL|1000|0.826150|0.838150|0.838150|0.820150|2026-08-27T14:38:15|2026-08-27T17:57:15|-12.0000|0.0000|0.0000|1|SL|5.000000|53.00000000|14
1064|BTC_USD~btc-momentum|BUY|1000|0.802510|0.810510|0.794510|0.810510|2026-08-27T14:38:30|2026-08-28T01:19:15|8.0000|0.0000|0.0000|1|TP|5.000000|48.95000000|14
1065|BTC_USD~btc-impulse|BUY|1000|0.801640|0.805640|0.793640|0.805640|2026-08-27T14:40:30|2026-08-27T15:13:15|4.0000|0.0000|0.0000|1|TP|5.000000|82.75000000|14
1066|BTC_USD~btc-echo|SELL|1000|0.802420|0.797620|0.810420|0.797620|2026-08-27T15:03:15|2026-08-27T18:21:30|4.8000|0.0000|0.0000|1|TP|5.000000|100.63000000|15
1067|BTC_USD~btc-impulse|BUY|1000|0.805820|0.797820|0.797820|0.809820|2026-08-27T15:19:30|2026-08-27T18:21:30|-8.0000|0.0000|0.0000|1|SL|5.000000|64.11000000|15
1068|BTC_USD~btc-meanrev|SELL|1000|0.808530|0.806130|0.816530|0.806130|2026-08-27T17:19:15|2026-08-27T17:35:30|2.4000|0.0000|0.0000|1|TP|5.000000|60.98000000|17
1069|BTC_USD~btc-meanrev-ps|SELL|1000|0.808530|0.806130|0.816530|0.806130|2026-08-27T17:19:15|2026-08-27T17:35:30|2.4000|0.0000|0.0000|1|TP|5.000000|60.98000000|17
1139|WTICO_USD~oil-impulse|BUY|1000|0.841550|0.829550|0.829550|0.847550|2026-08-27T18:03:30|2026-08-28T05:36:30|-12.0000|0.0000|0.0000|1|SL|5.000000|151.50000000|18
1140|WTICO_USD~oil-impulse-hh|BUY|1000|0.841550|0.829550|0.829550|0.847550|2026-08-27T18:03:30|2026-08-28T05:36:30|-12.0000|0.0000|0.0000|1|SL|5.000000|151.50000000|18
1070|BTC_USD~btc-meanrev|BUY|1000|0.799810|0.802210|0.791810|0.802210|2026-08-27T18:16:30|2026-08-27T19:04:15|2.4000|0.0000|0.0000|1|TP|5.000000|58.52000000|18
1071|BTC_USD~btc-meanrev-ps|BUY|1000|0.799810|0.802210|0.791810|0.802210|2026-08-27T18:16:30|2026-08-27T19:04:15|2.4000|0.0000|0.0000|1|TP|5.000000|58.52000000|18
1072|BTC_USD~btc-echo|SELL|1000|0.799310|0.807310|0.807310|0.794510|2026-08-27T18:33:15|2026-08-28T00:57:15|-8.0000|0.0000|0.0000|1|SL|5.000000|102.12000000|18
1073|BTC_USD~btc-matrend|BUY|1000|0.801710|0.811710|0.793710|0.811710|2026-08-27T19:05:30|2026-08-28T01:29:15|10.0000|0.0000|0.0000|1|TP|5.000000|63.00000000|19
1146|SPX500_USD~sp-matrend|BUY|1000|0.772140|0.775140|0.768140|0.775140|2026-08-27T19:32:30|2026-08-28T14:44:15|3.0000|0.0000|0.0000|1|TP|0.504000|10.15800000|19
1126|XAU_USD~gold-h20|BUY|1000|0.460955|0.460289|0.456950|0.464950|2026-08-27T20:00:00|2026-08-27T22:00:00|-0.6655|0.0630|0.0000|1|TIME|0.630000|12.47000000|20
1074|BTC_USD~btc-21h|BUY|1000|0.800441|0.802649|0.792440|0.808440|2026-08-27T21:03:00|2026-08-27T22:03:00|2.2080|0.5000|0.0000|1|TIME|5.000000|20.70000000|21
1075|BTC_USD~btc-vprofile|BUY|1000|0.806080|0.800080|0.800080|0.816080|2026-08-28T00:59:30|2026-08-28T02:21:30|-6.0000|0.0000|0.0000|1|SL|5.000000|53.36000000|0
1076|BTC_USD~btc-echo|SELL|1000|0.807720|0.802920|0.815720|0.802920|2026-08-28T01:02:15|2026-08-28T02:13:30|4.8000|0.0000|0.0000|1|TP|5.000000|57.98000000|1
1077|BTC_USD~btc-meanrev|SELL|1000|0.808350|0.805950|0.816350|0.805950|2026-08-28T01:03:15|2026-08-28T01:51:30|2.4000|0.0000|0.0000|1|TP|5.000000|46.36000000|1
1078|BTC_USD~btc-meanrev-ps|SELL|1000|0.808350|0.805950|0.816350|0.805950|2026-08-28T01:03:15|2026-08-28T01:51:30|2.4000|0.0000|0.0000|1|TP|5.000000|46.36000000|1
1079|BTC_USD~btc-momentum|BUY|1000|0.811210|0.803210|0.803210|0.819210|2026-08-28T01:20:30|2026-08-28T02:02:30|-8.0000|0.0000|0.0000|1|SL|5.000000|46.57000000|1
1080|BTC_USD~btc-impulse|BUY|1000|0.810290|0.814290|0.802290|0.814290|2026-08-28T01:22:30|2026-08-28T01:33:15|4.0000|0.0000|0.0000|1|TP|5.000000|71.56000000|1
1081|BTC_USD~btc-meanrev|BUY|1000|0.805030|0.797030|0.797030|0.807430|2026-08-28T01:51:45|2026-08-28T04:05:30|-8.0000|0.0000|0.0000|1|SL|5.000000|95.23000000|1
1082|BTC_USD~btc-impulse|SELL|1000|0.803960|0.799960|0.811960|0.799960|2026-08-28T02:03:15|2026-08-28T02:23:30|4.0000|0.0000|0.0000|1|TP|5.000000|92.33000000|2
1083|BTC_USD~btc-echo|BUY|1000|0.799140|0.791140|0.791140|0.803940|2026-08-28T02:29:30|2026-08-28T10:07:30|-8.0000|0.0000|0.0000|1|SL|5.000000|131.57000000|2
1141|WTICO_USD~oil-impulse|SELL|1000|0.829100|0.824040|0.841100|0.823100|2026-08-28T06:23:15|2026-08-28T13:07:15|5.0600|0.0000|0.0000|1|TRAIL|5.000000|31.45000000|6
1142|WTICO_USD~oil-impulse-hh|SELL|1000|0.829100|0.823100|0.841100|0.823100|2026-08-28T06:23:15|2026-08-28T13:06:30|6.0000|0.0000|0.0000|1|TP|5.000000|31.45000000|6
1084|BTC_USD~btc-matrend|SELL|1000|0.798230|0.788230|0.806230|0.788230|2026-08-28T06:32:15|2026-08-28T14:04:30|10.0000|0.0000|0.0000|1|TP|5.000000|25.12000000|6
1127|XAU_USD~gold-impulse|BUY|1000|0.461230|0.457230|0.457230|0.463230|2026-08-28T07:00:30|2026-08-28T14:05:30|-4.0000|0.0000|0.0000|1|SL|0.670000|29.07500000|7
1085|BTC_USD~btc-impulse|SELL|1000|0.793980|0.789980|0.801980|0.789980|2026-08-28T09:04:15|2026-08-28T14:02:30|4.0000|0.0000|0.0000|1|TP|5.000000|44.63000000|9
1086|BTC_USD~btc-echo|BUY|1000|0.792590|0.797390|0.784590|0.797390|2026-08-28T10:30:30|2026-08-28T11:24:15|4.8000|0.0000|0.0000|1|TP|5.000000|36.73000000|10
1087|BTC_USD~btc-echo|BUY|1000|0.796600|0.788600|0.788600|0.801400|2026-08-28T11:30:30|2026-08-28T14:02:30|-8.0000|0.0000|0.0000|1|SL|5.000000|49.98000000|11
1041|SIBN~sibn-meanrev|SELL|1000|0.489950|0.503950|0.503950|0.482950|2026-08-28T12:25:40|2026-08-28T13:31:23|-14.4900|0.0000|0.0000|0|SL|1.000000|74.50000000|12
1042|SIBN~sibn-meanrev2|SELL|1000|0.489950|0.501950|0.501950|0.483950|2026-08-28T12:25:40|2026-08-28T13:30:32|-12.4900|0.0000|0.0000|0|SL|1.000000|74.50000000|12
1043|SIBN~sibn-meanrev2-og|SELL|1000|0.489950|0.501950|0.501950|0.483950|2026-08-28T12:25:40|2026-08-28T13:30:32|-12.4900|0.0000|0.0000|0|SL|1.000000|74.50000000|12
1157|SIBN~sibn-meanrev|SELL|1000|0.491080|0.505080|0.505080|0.484080|2026-08-28T12:46:15|2026-08-28T13:31:15|-14.4911|0.0000|0.0000|1|SL|1.569760|88.00000000|12
1158|SIBN~sibn-meanrev2|SELL|1000|0.504680|0.499730|0.516680|0.498680|2026-08-28T13:31:15|2026-08-28T13:33:00|4.4454|0.0000|0.0000|1|TRAIL|1.599840|126.50000000|13
1159|SIBN~sibn-meanrev2-og|SELL|1000|0.504680|0.499730|0.516680|0.498680|2026-08-28T13:31:15|2026-08-28T13:33:00|4.4454|0.0000|0.0000|1|TRAIL|1.599840|126.50000000|13
1155|GAZP~gazp-meanrev2|SELL|1000|0.086955|0.084960|0.090960|0.084960|2026-08-28T13:58:15|2026-08-28T14:52:30|1.9083|0.0096|0.0000|1|TP|0.095634|28.00000000|13
1044|GAZP~gazp-meanrev2|SELL|1000|0.086780|0.084780|0.090780|0.084780|2026-08-28T13:58:15|2026-08-28T14:55:45|1.9132|0.0100|0.0000|0|TP|0.100000|27.85000000|13
1088|BTC_USD~btc-momentum|SELL|1000|0.788270|0.796270|0.796270|0.780270|2026-08-28T14:02:45|2026-08-28T14:38:15|-8.0000|0.0000|0.0000|1|SL|5.000000|89.60000000|14
1089|BTC_USD~btc-vprofile|SELL|1000|0.789350|0.795350|0.795350|0.779350|2026-08-28T14:09:15|2026-08-28T14:37:15|-6.0000|0.0000|0.0000|1|SL|5.000000|91.58000000|14
1090|BTC_USD~btc-meanrev|BUY|1000|0.786110|0.788510|0.778110|0.788510|2026-08-28T14:15:30|2026-08-28T14:19:15|2.4000|0.0000|0.0000|1|TP|5.000000|126.16000000|14
1110|EUR_USD~meanrev|BUY|1000|1.161270|1.159270|1.159270|1.162270|2026-08-28T14:15:30|2026-08-28T16:07:30|-2.0000|0.0000|0.0000|1|SL|0.300000|49.05000000|14
1111|EUR_USD~meanrev-be|BUY|1000|1.161270|1.161270|1.159270|1.162270|2026-08-28T14:15:30|2026-08-28T15:03:30|0.0000|0.0000|0.0000|1|BE|0.300000|49.05000000|14
1112|EUR_USD~meanrev-ps|BUY|1000|1.161270|1.159270|1.159270|1.162270|2026-08-28T14:15:30|2026-08-28T16:07:30|-2.0000|0.0000|0.0000|1|SL|0.300000|49.05000000|14
1113|EUR_USD~meanrev-hh|BUY|1000|1.161270|1.159270|1.159270|1.162270|2026-08-28T14:15:30|2026-08-28T16:07:30|-2.0000|0.0000|0.0000|1|SL|0.300000|49.05000000|14
1114|EUR_USD~impulse|SELL|1000|1.161130|1.160130|1.163130|1.160130|2026-08-28T14:19:15|2026-08-28T14:26:30|1.0000|0.0000|0.0000|1|TP|0.100000|38.70000000|14
1128|XAU_USD~gold-impulse|SELL|1000|0.456190|0.454190|0.460190|0.454190|2026-08-28T14:21:15|2026-08-28T14:27:30|2.0000|0.0000|0.0000|1|TP|0.570000|79.32000000|14
1091|BTC_USD~btc-impulse|SELL|1000|0.787860|0.795860|0.795860|0.783860|2026-08-28T14:24:15|2026-08-28T14:38:15|-8.0000|0.0000|0.0000|1|SL|5.000000|102.77000000|14
1115|EUR_USD~momentum|SELL|1000|1.159760|1.161760|1.161760|1.157760|2026-08-28T14:27:45|2026-08-28T14:55:15|-2.0000|0.0000|0.0000|1|SL|0.300000|11.00000000|14
1151|GBP_JPY~gj-meanrev|BUY|1000|2.163830|2.165030|2.159830|2.165030|2026-08-28T14:27:45|2026-08-28T14:32:15|1.2000|0.0000|0.0000|1|TP|1.600000|46.35000000|14
1152|GBP_JPY~gj-meanrev-ps|BUY|1000|2.163830|2.165030|2.159830|2.165030|2026-08-28T14:27:45|2026-08-28T14:32:15|1.2000|0.0000|0.0000|1|TP|1.600000|46.35000000|14
1092|BTC_USD~btc-echo|BUY|1000|0.789050|0.793850|0.781050|0.793850|2026-08-28T14:30:30|2026-08-28T14:37:15|4.8000|0.0000|0.0000|1|TP|5.000000|102.77000000|14
1116|EUR_USD~echo|BUY|1000|1.160180|1.161380|1.158180|1.161380|2026-08-28T14:30:30|2026-08-28T14:54:15|1.2000|0.0000|0.0000|1|TP|0.400000|52.65000000|14
1143|WTICO_USD~oil-impulse|BUY|1000|0.830050|0.835650|0.818050|0.836050|2026-08-28T14:31:30|2026-08-28T17:07:30|5.6000|0.0000|0.0000|1|TRAIL|5.000000|64.10000000|14
1144|WTICO_USD~oil-impulse-hh|BUY|1000|0.830050|0.836050|0.818050|0.836050|2026-08-28T14:31:30|2026-08-28T17:07:15|6.0000|0.0000|0.0000|1|TP|5.000000|64.10000000|14
1093|BTC_USD~btc-meanrev|SELL|1000|0.791550|0.789150|0.799550|0.789150|2026-08-28T14:33:15|2026-08-28T15:42:30|2.4000|0.0000|0.0000|1|TP|5.000000|69.44000000|14
1117|EUR_USD~impulse|SELL|1000|1.160830|1.159830|1.162830|1.159830|2026-08-28T14:34:15|2026-08-28T15:40:30|1.0000|0.0000|0.0000|1|TP|0.500000|25.55000000|14
1094|BTC_USD~btc-impulse|BUY|1000|0.795820|0.787820|0.787820|0.799820|2026-08-28T14:39:30|2026-08-28T15:44:30|-8.0000|0.0000|0.0000|1|SL|5.000000|111.48000000|14
1095|BTC_USD~btc-momentum|BUY|1000|0.795130|0.787130|0.787130|0.803130|2026-08-28T14:54:30|2026-08-28T15:48:30|-8.0000|0.0000|0.0000|1|SL|5.000000|44.62000000|14
1129|XAU_USD~gold-impulse|BUY|1000|0.457410|0.453410|0.453410|0.459410|2026-08-28T14:57:30|2026-08-28T15:44:30|-4.0000|0.0000|0.0000|1|SL|0.740000|41.09500000|14
1045|GAZP~gazp-meanrev2|BUY|1000|0.084720|0.086720|0.080720|0.086720|2026-08-28T14:58:05|2026-08-28T13:53:15|1.9153|0.0100|0.0000|0|TP|0.100000|25.00000000|14
1118|EUR_USD~momentum|BUY|1000|1.162200|1.160200|1.160200|1.164200|2026-08-28T14:59:30|2026-08-28T15:36:30|-2.0000|0.0000|0.0000|1|SL|0.300000|9.95000000|14
1156|GAZP~gazp-meanrev2|BUY|1000|0.084535|0.086530|0.080530|0.086530|2026-08-28T14:59:30|2026-08-31T06:50:01|1.9108|0.0093|0.0000|1|TP|0.092994|25.20000000|14
1096|BTC_USD~btc-echo|BUY|1000|0.795220|0.787220|0.787220|0.800020|2026-08-28T15:00:30|2026-08-28T15:48:30|-8.0000|0.0000|0.0000|1|SL|5.000000|111.48000000|15
1119|EUR_USD~echo|BUY|1000|1.161750|1.159750|1.159750|1.162950|2026-08-28T15:00:30|2026-08-28T15:40:30|-2.0000|0.0000|0.0000|1|SL|0.200000|52.65000000|15
1097|BTC_USD~btc-matrend|SELL|1000|0.793280|0.783280|0.801280|0.783280|2026-08-28T15:29:15|2026-08-28T16:01:30|10.0000|0.0000|0.0000|1|TP|5.000000|101.70000000|15
1098|BTC_USD~btc-impulse|SELL|1000|0.787420|0.783420|0.795420|0.783420|2026-08-28T15:49:15|2026-08-28T15:59:30|4.0000|0.0000|0.0000|1|TP|5.000000|79.02000000|15
1099|BTC_USD~btc-meanrev|BUY|1000|0.784620|0.776620|0.776620|0.787020|2026-08-28T15:57:30|2026-08-28T16:17:30|-8.0000|0.0000|0.0000|1|SL|5.000000|99.02000000|15
1130|XAU_USD~gold-impulse|SELL|1000|0.452610|0.450610|0.456610|0.450610|2026-08-28T15:58:15|2026-08-28T16:10:30|2.0000|0.0000|0.0000|1|TP|0.700000|40.73500000|15
1100|BTC_USD~btc-echo|BUY|1000|0.783200|0.775200|0.775200|0.788000|2026-08-28T16:00:30|2026-08-28T16:18:30|-8.0000|0.0000|0.0000|1|SL|5.000000|144.43000000|16
1101|BTC_USD~btc-momentum|SELL|1000|0.781480|0.773480|0.789480|0.773480|2026-08-28T16:01:45|2026-08-28T16:23:30|8.0000|0.0000|0.0000|1|TP|5.000000|41.86000000|16
1102|BTC_USD~btc-impulse|SELL|1000|0.781630|0.777630|0.789630|0.777630|2026-08-28T16:04:15|2026-08-28T16:16:30|4.0000|0.0000|0.0000|1|TP|5.000000|113.65000000|16
1131|XAU_USD~gold-impulse|SELL|1000|0.450450|0.448450|0.454450|0.448450|2026-08-28T16:14:15|2026-08-28T16:18:30|2.0000|0.0000|0.0000|1|TP|0.710000|40.58500000|16
1103|BTC_USD~btc-impulse|SELL|1000|0.775750|0.771750|0.783750|0.771750|2026-08-28T16:19:15|2026-08-28T16:24:30|4.0000|0.0000|0.0000|1|TP|5.000000|116.71000000|16
1104|BTC_USD~btc-momentum|SELL|1000|0.773230|0.781230|0.781230|0.765230|2026-08-28T16:27:15|2026-08-28T17:19:15|-8.0000|0.0000|0.0000|1|SL|5.000000|72.42000000|16
1132|XAU_USD~gold-impulse|SELL|1000|0.447860|0.445860|0.451860|0.445860|2026-08-28T16:29:15|2026-08-28T18:17:30|2.0000|0.0000|0.0000|1|TP|0.710000|60.46500000|16
1105|BTC_USD~btc-impulse|SELL|1000|0.777130|0.773130|0.785130|0.773130|2026-08-28T16:35:15|2026-08-28T18:46:30|4.0000|0.0000|0.0000|1|TP|5.000000|112.96000000|16
1106|BTC_USD~btc-meanrev|SELL|1000|0.780150|0.777750|0.788150|0.777750|2026-08-28T16:46:15|2026-08-28T16:54:30|2.4000|0.0000|0.0000|1|TP|5.000000|112.26000000|16
1160|TRNFP~trnfp-meanrev2|BUY|1000|0.103780|0.105060|0.099780|0.105780|2026-08-31T13:11:12|2026-09-01T06:50:02|1.1762|0.0000|0.0000|0|GAP|0.200000|12.90000000|13
1161|GAZP~gazp-meanrev2|SELL|1000|0.087680|0.088780|0.091680|0.085680|2026-08-31T14:57:31|2026-09-01T06:50:01|-1.1877|0.0100|0.0000|0|GAP|0.100000|10.90000000|14
1162|GAZP~gazp-meanrev2|SELL|1000|0.089590|0.087590|0.093590|0.087590|2026-09-01T07:29:04|2026-09-01T17:51:26|1.9104|0.0100|0.0000|0|TP|0.100000|11.50000000|7
1163|MOEX~moex-meanrev2|SELL|1000|0.154790|0.152570|0.162790|0.150790|2026-09-01T08:06:11|2026-09-02T06:50:02|2.0652|0.0000|0.0000|0|GAP|0.100000|23.45000000|8
1164|SIBN~sibn-meanrev2|BUY|1000|0.526950|0.531600|0.514950|0.532950|2026-09-01T17:55:04|2026-09-02T06:50:02|4.1231|0.0000|0.0000|0|GAP|2.000000|65.25000000|17
1165|SIBN~sibn-meanrev2-og|BUY|1000|0.526950|0.531600|0.514950|0.532950|2026-09-01T17:55:04|2026-09-02T06:50:02|4.1231|0.0000|0.0000|0|GAP|2.000000|65.25000000|17
1166|GAZP~gazp-meanrev2|BUY|1000|0.087410|0.087670|0.083410|0.089410|2026-09-01T18:18:48|2026-09-02T06:50:01|0.1726|0.0100|0.0000|0|GAP|0.100000|14.20000000|18
1167|SIBN~sibn-meanrev|BUY|1000|0.523600|0.530000|0.509600|0.530600|2026-09-01T18:23:02|2026-09-01T19:09:14|5.8764|0.0000|0.0000|0|TRAIL|1.500000|99.50000000|18
1168|TRNFP~trnfp-meanrev2|BUY|1000|0.103640|0.104100|0.099640|0.105640|2026-09-02T08:57:31|2026-09-03T06:50:01|0.3564|0.0000|0.0000|0|GAP|0.200000|9.40000000|8
1169|SIBN~sibn-meanrev|BUY|1000|0.529900|0.537250|0.515900|0.536900|2026-09-03T08:09:12|2026-09-03T09:24:52|6.8201|0.0000|0.0000|0|TRAIL|1.000000|77.75000000|8
1170|GAZP~gazp-meanrev2|SELL|1000|0.088380|0.091240|0.092380|0.086380|2026-09-03T10:43:41|2026-09-04T06:50:05|-2.9484|0.0100|0.0000|0|GAP|0.100000|11.80000000|10
1171|ALRS~alrs-impulse|BUY|1000|0.204000|0.207100|0.184000|0.214000|2026-09-03T17:11:03|2026-09-04T06:50:06|2.8960|0.1000|0.0000|0|GAP|1.000000|31.00000000|17
1172|TRNFP~trnfp-meanrev2|SELL|1000|0.105260|0.105840|0.109260|0.103260|2026-09-03T18:16:44|2026-09-04T06:50:05|-0.6853|0.0000|0.0000|0|GAP|0.400000|9.60000000|18
